"rk","player","tm","age","pos","g","gs","qbrec","cmp","att","cmp_pct","pass_yds","td","td_pct","int","int_pct","first_downs","lng","ypa","adj_ypa","ypc","ypg","rate","qbr","sk","sack_yds","net_ypa","adj_net_ypa","sack_pct","comebacks_4q","gwd","szn","tm_wins","td_pg","td_pc","int_pg","int_pinc","fd_pg","fd_pa","win_pct"
"43","Seneca Wallace","CLE",31,"qb",6,3,"0-3-0",55,107,0.514,567,2,0.019,2,0.019,29,76,5.3,4.8,10.3,94.5,65.4,54.4,6,30,4.75,4.31,0.053,NA,NA,2011,0,0.333333333333333,0.0363636363636364,0.333333333333333,0.0384615384615385,4.83333333333333,0.271028037383178,0
"44","Caleb Hanie","CHI",26,"qb",6,4,"0-4-0",51,102,0.5,613,3,0.029,9,0.088,29,81,6,2.6,12,102.2,41.8,17.3,19,133,3.97,1.12,0.157,NA,NA,2011,0,0.5,0.0588235294117647,1.5,0.176470588235294,4.83333333333333,0.284313725490196,0
"1","Matthew Stafford","DET",24,"qb",16,16,"4-12-0",435,727,0.598,4967,20,0.028,17,0.023,267,57,6.8,6.3,11.4,310.4,79.8,56.1,29,212,6.29,5.81,0.038,3,3,2012,4,1.25,0.0459770114942529,1.0625,0.0582191780821918,16.6875,0.36726272352132,0.25
"2","Drew Brees","NOR",33,"qb",16,16,"7-9-0",422,670,0.63,5177,43,0.064,19,0.028,266,80,7.7,7.7,12.3,323.6,96.3,68.7,26,190,7.17,7.17,0.037,1,2,2012,7,2.6875,0.101895734597156,1.1875,0.0766129032258065,16.625,0.397014925373134,0.4375
"3","Tony Romo","DAL",32,"qb",16,16,"8-8-0",425,648,0.656,4903,28,0.043,19,0.029,232,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,6.78,6.35,0.053,5,5,2012,8,1.75,0.0658823529411765,1.1875,0.0852017937219731,14.5,0.358024691358025,0.5
"4","Tom Brady","NWE",35,"qb",16,16,"12-4-0",401,637,0.63,4827,34,0.053,8,0.013,256,83,7.6,8.1,12,301.7,98.7,76.1,27,182,7,7.48,0.041,1,2,2012,12,2.125,0.084788029925187,0.5,0.0338983050847458,16,0.401883830455259,0.75
"5","Andrew Luck","IND",23,"qb",16,16,"11-5-0",339,627,0.541,4374,23,0.037,18,0.029,208,70,7,6.4,12.9,273.4,76.5,65.6,41,246,6.18,5.66,0.061,4,7,2012,11,1.4375,0.0678466076696165,1.125,0.0625,13,0.331738437001595,0.6875
"6","Matt Ryan","ATL",27,"qb",16,16,"13-3-0",422,615,0.686,4719,32,0.052,14,0.023,248,80,7.7,7.7,11.2,294.9,99.1,71.6,28,210,7.01,7.03,0.044,4,6,2012,13,2,0.0758293838862559,0.875,0.0725388601036269,15.5,0.403252032520325,0.8125
"7","Peyton Manning","DEN",36,"qb",16,16,"13-3-0",400,583,0.686,4659,37,0.063,11,0.019,231,71,8,8.4,11.6,291.2,105.8,79.6,21,137,7.49,7.89,0.035,3,3,2012,13,2.3125,0.0925,0.6875,0.0601092896174863,14.4375,0.39622641509434,0.8125
"8","Carson Palmer","OAK",33,"qb",15,15,"4-11-0",345,565,0.611,4018,22,0.039,14,0.025,188,64,7.1,6.8,11.6,267.9,85.3,46.6,26,199,6.46,6.14,0.044,2,2,2012,4,1.46666666666667,0.063768115942029,0.933333333333333,0.0636363636363636,12.5333333333333,0.332743362831858,0.266666666666667
"9","Josh Freeman","TAM",24,"qb",16,16,"7-9-0",306,558,0.548,4065,27,0.048,17,0.03,186,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,6.68,6.3,0.045,1,1,2012,7,1.6875,0.0882352941176471,1.0625,0.0674603174603175,11.625,0.333333333333333,0.4375
"10","Aaron Rodgers","GNB",29,"qb",16,16,"11-5-0",371,552,0.672,4295,39,0.071,8,0.014,215,73,7.8,8.5,11.6,268.4,108,71.2,51,293,6.64,7.33,0.085,2,3,2012,11,2.4375,0.105121293800539,0.5,0.0441988950276243,13.4375,0.389492753623188,0.6875
"11","Sam Bradford","STL",25,"qb",16,16,"7-8-1",328,551,0.595,3702,21,0.038,13,0.024,185,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,5.92,5.64,0.06,4,3,2012,7,1.3125,0.0640243902439024,0.8125,0.0582959641255605,11.5625,0.335753176043557,0.4375
"12","Matt Schaub","HOU",31,"qb",16,16,"12-4-0",350,544,0.643,4008,22,0.04,12,0.022,203,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,6.64,6.47,0.047,2,2,2012,12,1.375,0.0628571428571429,0.75,0.0618556701030928,12.6875,0.373161764705882,0.75
"13","Eli Manning","NYG",31,"qb",16,16,"9-7-0",321,536,0.599,3948,26,0.049,15,0.028,187,80,7.4,7.1,12.3,246.8,87.2,67,19,136,6.87,6.59,0.034,3,3,2012,9,1.625,0.0809968847352025,0.9375,0.0697674418604651,11.6875,0.348880597014925,0.5625
"14","Joe Flacco","BAL",27,"qb",16,16,"10-6-0",317,531,0.597,3817,22,0.041,10,0.019,178,61,7.2,7.2,12,238.6,87.7,51.1,35,227,6.34,6.33,0.062,3,3,2012,10,1.375,0.0694006309148265,0.625,0.0467289719626168,11.125,0.335216572504708,0.625
"15","Andy Dalton","CIN",25,"qb",16,16,"10-6-0",329,528,0.623,3669,27,0.051,16,0.03,172,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,5.99,5.68,0.08,1,3,2012,10,1.6875,0.0820668693009119,1,0.0804020100502513,10.75,0.325757575757576,0.625
"16","Philip Rivers","SDG",31,"qb",16,16,"7-9-0",338,527,0.641,3606,26,0.049,15,0.028,184,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,5.72,5.45,0.085,NA,NA,2012,7,1.625,0.0769230769230769,0.9375,0.0793650793650794,11.5,0.349146110056926,0.4375
"17","Brandon Weeden","CLE",29,"qb",15,15,"5-10-0",297,517,0.574,3385,14,0.027,17,0.033,169,71,6.5,5.6,11.4,225.7,72.6,33.9,28,186,5.87,4.98,0.051,1,1,2012,5,0.933333333333333,0.0471380471380471,1.13333333333333,0.0772727272727273,11.2666666666667,0.326885880077369,0.333333333333333
"18","Ryan Fitzpatrick","BUF",30,"qb",16,16,"6-10-0",306,505,0.606,3400,24,0.048,16,0.032,175,68,6.7,6.3,11.1,212.5,83.3,43.8,30,161,6.05,5.61,0.056,0,1,2012,6,1.5,0.0784313725490196,1,0.0804020100502513,10.9375,0.346534653465347,0.375
"19","Cam Newton","CAR",23,"qb",16,16,"7-9-0",280,485,0.577,3869,19,0.039,12,0.025,171,82,8,7.6,13.8,241.8,86.2,58.3,36,244,6.96,6.65,0.069,1,1,2012,7,1.1875,0.0678571428571429,0.75,0.0585365853658537,10.6875,0.352577319587629,0.4375
"20","Ryan Tannehill","MIA",24,"qb",16,16,"7-9-0",282,484,0.583,3294,12,0.025,13,0.027,151,80,6.8,6.1,11.7,205.9,76.1,48.4,35,234,5.9,5.23,0.067,1,1,2012,7,0.75,0.0425531914893617,0.8125,0.0643564356435644,9.4375,0.31198347107438,0.4375
"21","Christian Ponder","MIN",24,"qb",16,16,"10-6-0",300,483,0.621,2935,18,0.037,12,0.025,166,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,5.34,4.99,0.062,1,2,2012,10,1.125,0.06,0.75,0.0655737704918033,10.375,0.343685300207039,0.625
"22","Mark Sanchez","NYJ",26,"qb",15,15,"6-9-0",246,453,0.543,2883,13,0.029,18,0.04,146,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,5.49,4.36,0.07,1,1,2012,6,0.866666666666667,0.0528455284552846,1.2,0.0869565217391304,9.73333333333333,0.322295805739514,0.4
"23","Ben Roethlisberger","PIT",30,"qb",13,13,"7-6-0",284,449,0.633,3265,26,0.058,8,0.018,167,82,7.3,7.6,11.5,251.2,97,71.3,30,182,6.44,6.77,0.063,2,3,2012,7,2,0.0915492957746479,0.615384615384615,0.0484848484848485,12.8461538461538,0.371937639198218,0.538461538461538
"24","Jay Cutler","CHI",29,"qb",15,15,"10-5-0",255,434,0.588,3033,19,0.044,14,0.032,152,60,7,6.4,11.9,202.2,81.3,48.1,38,250,5.9,5.37,0.081,1,1,2012,10,1.26666666666667,0.0745098039215686,0.933333333333333,0.0782122905027933,10.1333333333333,0.350230414746544,0.666666666666667
"25","Robert Griffin","WAS",22,"qb",15,15,"9-6-0",258,393,0.656,3200,20,0.051,5,0.013,151,88,8.1,8.6,12.4,213.3,102.4,69.4,30,217,7.05,7.47,0.071,3,2,2012,9,1.33333333333333,0.0775193798449612,0.333333333333333,0.037037037037037,10.0666666666667,0.384223918575064,0.6
"26","Russell Wilson","SEA",24,"qb",16,16,"11-5-0",252,393,0.641,3118,26,0.066,10,0.025,153,67,7.9,8.1,12.4,194.9,100,72.7,33,203,6.84,7.01,0.077,3,4,2012,11,1.625,0.103174603174603,0.625,0.0709219858156028,9.5625,0.389312977099237,0.6875
"27","Michael Vick","PHI",32,"qb",10,10,"3-7-0",204,351,0.581,2362,12,0.034,10,0.028,115,77,6.7,6.1,11.6,236.2,78.1,47,28,153,5.83,5.27,0.074,3,3,2012,3,1.2,0.0588235294117647,1,0.0680272108843537,11.5,0.327635327635328,0.3
"28","Jake Locker","TEN",24,"qb",11,11,"4-7-0",177,314,0.564,2176,10,0.032,11,0.035,94,71,6.9,6,12.3,197.8,74,42,25,151,5.97,5.1,0.074,0,1,2012,4,0.909090909090909,0.0564971751412429,1,0.0802919708029197,8.54545454545454,0.299363057324841,0.363636363636364
"29","Chad Henne","JAX",27,"qb",10,6,"1-5-0",166,308,0.539,2084,11,0.036,11,0.036,86,81,6.8,5.9,12.6,208.4,72.2,27.7,28,169,5.7,4.88,0.083,NA,NA,2012,1,1.1,0.0662650602409639,1.1,0.0774647887323944,8.6,0.279220779220779,0.166666666666667
"30","Blaine Gabbert","JAX",23,"qb",10,10,"1-9-0",162,278,0.583,1662,9,0.032,6,0.022,72,80,6,5.7,10.3,166.2,77.4,36.1,22,158,5.01,4.71,0.073,1,1,2012,1,0.9,0.0555555555555556,0.6,0.0517241379310345,7.2,0.258992805755396,0.1
"31","Matt Cassel","KAN",30,"qb",9,8,"1-7-0",161,277,0.581,1796,6,0.022,12,0.043,97,46,6.5,5,11.2,199.6,66.7,26.3,19,101,5.73,4.31,0.064,1,1,2012,1,0.666666666666667,0.0372670807453416,1.33333333333333,0.103448275862069,10.7777777777778,0.350180505415162,0.125
"32","Nick Foles","PHI",23,"qb",7,6,"1-5-0",161,265,0.608,1699,6,0.023,5,0.019,78,46,6.4,6,10.6,242.7,79.1,51.2,20,131,5.5,5.13,0.07,1,1,2012,1,0.857142857142857,0.0372670807453416,0.714285714285714,0.0480769230769231,11.1428571428571,0.294339622641509,0.166666666666667
"33","Matt Hasselbeck","TEN",37,"qb",8,5,"2-3-0",138,221,0.624,1367,7,0.032,5,0.023,71,37,6.2,5.8,9.9,170.9,81,45,14,103,5.38,5.02,0.06,2,2,2012,2,0.875,0.0507246376811594,0.625,0.0602409638554217,8.875,0.321266968325792,0.4
"34","Colin Kaepernick","SFO",25,"qb",13,7,"5-2-0",136,218,0.624,1814,10,0.046,3,0.014,86,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,7.27,7.55,0.068,1,1,2012,5,0.769230769230769,0.0735294117647059,0.230769230769231,0.0365853658536585,6.61538461538461,0.394495412844037,0.714285714285714
"35","Alex Smith","SFO",28,"qb",10,9,"6-2-1",153,218,0.702,1737,13,0.06,5,0.023,87,55,8,8.1,11.4,173.7,104.1,65.1,24,137,6.61,6.76,0.099,NA,NA,2012,6,1.3,0.0849673202614379,0.5,0.0769230769230769,8.7,0.399082568807339,0.666666666666667
"36","John Skelton","ARI",24,"qb",7,6,"1-5-0",109,201,0.542,1132,2,0.01,9,0.045,55,40,5.6,3.8,10.4,161.7,55.4,18.3,15,98,4.79,3.1,0.069,1,1,2012,1,0.285714285714286,0.018348623853211,1.28571428571429,0.0978260869565217,7.85714285714286,0.27363184079602,0.166666666666667
"37","Brady Quinn","KAN",28,"qb",10,8,"1-7-0",112,197,0.569,1141,2,0.01,8,0.041,49,57,5.8,4.2,10.2,114.1,60.1,26,21,123,4.67,3.2,0.096,NA,NA,2012,1,0.2,0.0178571428571429,0.8,0.0941176470588235,4.9,0.248730964467005,0.125
"38","Kevin Kolb","ARI",28,"qb",6,5,"3-2-0",109,183,0.596,1169,8,0.044,3,0.016,63,46,6.4,6.5,10.7,194.8,86.1,42.7,27,159,4.81,4.93,0.129,2,2,2012,3,1.33333333333333,0.073394495412844,0.5,0.0405405405405405,10.5,0.344262295081967,0.6
"39","Ryan Lindley","ARI",23,"qb",6,4,"1-3-0",89,171,0.52,752,0,0,7,0.041,39,28,4.4,2.6,8.4,125.3,46.7,9.2,12,91,3.61,1.89,0.066,NA,NA,2012,1,0,0,1.16666666666667,0.0853658536585366,6.5,0.228070175438596,0.25
"1","Peyton Manning","DEN",37,"qb",16,16,"13-3-0",450,659,0.683,5477,55,0.083,10,0.015,291,78,8.3,9.3,12.2,342.3,115.1,80.9,18,120,7.91,8.87,0.027,2,2,2013,13,3.4375,0.122222222222222,0.625,0.0478468899521531,18.1875,0.441578148710167,0.8125
"2","Matt Ryan","ATL",28,"qb",16,16,"4-12-0",439,651,0.674,4515,26,0.04,17,0.026,228,81,6.9,6.6,10.3,282.2,89.6,65,44,298,6.07,5.72,0.063,1,1,2013,4,1.625,0.0592255125284738,1.0625,0.080188679245283,14.25,0.350230414746544,0.25
"3","Drew Brees","NOR",34,"qb",16,16,"11-5-0",446,650,0.686,5162,39,0.06,12,0.018,246,76,7.9,8.3,11.6,322.6,104.7,69.2,37,244,7.16,7.51,0.054,2,2,2013,11,2.4375,0.0874439461883408,0.75,0.0588235294117647,15.375,0.378461538461538,0.6875
"4","Matthew Stafford","DET",25,"qb",16,16,"7-9-0",371,634,0.585,4650,29,0.046,19,0.03,223,87,7.3,6.9,12.5,290.6,84.2,56.2,23,168,6.82,6.4,0.035,2,3,2013,7,1.8125,0.078167115902965,1.1875,0.0722433460076046,13.9375,0.351735015772871,0.4375
"5","Tom Brady","NWE",36,"qb",16,16,"12-4-0",380,628,0.605,4343,25,0.04,11,0.018,226,81,6.9,6.9,11.4,271.4,87.3,62.1,40,256,6.12,6.13,0.06,5,5,2013,12,1.5625,0.0657894736842105,0.6875,0.0443548387096774,14.125,0.359872611464968,0.75
"6","Joe Flacco","BAL",28,"qb",16,16,"8-8-0",362,614,0.59,3912,19,0.031,22,0.036,191,74,6.4,5.4,10.8,244.5,73.1,47.8,48,324,5.42,4.5,0.073,2,4,2013,8,1.1875,0.0524861878453039,1.375,0.0873015873015873,11.9375,0.311074918566775,0.5
"7","Ryan Tannehill","MIA",25,"qb",16,16,"8-8-0",355,588,0.604,3913,24,0.041,17,0.029,204,67,6.7,6.2,11,244.6,81.7,49.3,58,399,5.44,5,0.09,4,3,2013,8,1.5,0.0676056338028169,1.0625,0.0729613733905579,12.75,0.346938775510204,0.5
"8","Andy Dalton","CIN",26,"qb",16,16,"11-5-0",363,586,0.619,4293,33,0.056,20,0.034,206,82,7.3,6.9,11.8,268.3,88.8,55.1,29,182,6.68,6.29,0.047,0,3,2013,11,2.0625,0.0909090909090909,1.25,0.0896860986547085,12.875,0.351535836177474,0.6875
"9","Ben Roethlisberger","PIT",31,"qb",16,16,"8-8-0",375,584,0.642,4261,28,0.048,14,0.024,211,67,7.3,7.2,11.4,266.3,92,58.1,42,282,6.36,6.24,0.067,1,3,2013,8,1.75,0.0746666666666667,0.875,0.0669856459330144,13.1875,0.361301369863014,0.5
"10","Carson Palmer","ARI",34,"qb",16,16,"10-6-0",362,572,0.633,4274,24,0.042,22,0.038,205,91,7.5,6.6,11.8,267.1,83.9,52.6,41,289,6.5,5.67,0.067,3,4,2013,10,1.5,0.0662983425414365,1.375,0.104761904761905,12.8125,0.358391608391608,0.625
"11","Andrew Luck","IND",24,"qb",16,16,"11-5-0",343,570,0.602,3822,23,0.04,9,0.016,189,73,6.7,6.8,11.1,238.9,87,63.7,32,227,5.97,6.06,0.053,3,3,2013,11,1.4375,0.0670553935860058,0.5625,0.039647577092511,11.8125,0.331578947368421,0.6875
"12","Eli Manning","NYG",32,"qb",16,16,"7-9-0",317,551,0.575,3818,18,0.033,27,0.049,174,70,6.9,5.4,12,238.6,69.4,39.3,39,281,5.99,4.55,0.066,1,2,2013,7,1.125,0.056782334384858,1.6875,0.115384615384615,10.875,0.315789473684211,0.4375
"13","Philip Rivers","SDG",32,"qb",16,16,"9-7-0",378,544,0.695,4478,32,0.059,11,0.02,233,60,8.2,8.5,11.8,279.9,105.5,75.3,30,150,7.54,7.79,0.052,4,4,2013,9,2,0.0846560846560847,0.6875,0.0662650602409639,14.5625,0.428308823529412,0.5625
"14","Tony Romo","DAL",33,"qb",15,15,"8-7-0",342,535,0.639,3828,31,0.058,10,0.019,198,82,7.2,7.5,11.2,255.2,96.7,62,35,272,6.24,6.54,0.061,2,4,2013,8,2.06666666666667,0.0906432748538012,0.666666666666667,0.0518134715025907,13.2,0.370093457943925,0.533333333333333
"15","Alex Smith","KAN",29,"qb",15,15,"11-4-0",308,508,0.606,3313,23,0.045,7,0.014,168,71,6.5,6.8,10.8,220.9,89.1,47.1,39,210,5.67,5.94,0.071,1,1,2013,11,1.53333333333333,0.0746753246753247,0.466666666666667,0.035,11.2,0.330708661417323,0.733333333333333
"16","Chad Henne","JAX",28,"qb",15,13,"4-9-0",305,503,0.606,3241,13,0.026,14,0.028,152,62,6.4,5.7,10.6,216.1,76.5,35,38,243,5.54,4.86,0.07,1,1,2013,4,0.866666666666667,0.0426229508196721,0.933333333333333,0.0707070707070707,10.1333333333333,0.302186878727634,0.307692307692308
"17","Cam Newton","CAR",24,"qb",16,16,"12-4-0",292,473,0.617,3379,24,0.051,13,0.027,172,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,5.9,5.69,0.083,4,4,2013,12,1.5,0.0821917808219178,0.8125,0.0718232044198895,10.75,0.363636363636364,0.75
"18","Robert Griffin","WAS",23,"qb",13,13,"3-10-0",274,456,0.601,3203,16,0.035,12,0.026,159,62,7,6.5,11.7,246.4,82.2,51.8,38,274,5.93,5.48,0.077,1,2,2013,3,1.23076923076923,0.0583941605839416,0.923076923076923,0.0659340659340659,12.2307692307692,0.348684210526316,0.230769230769231
"19","Geno Smith","NYJ",23,"qb",16,16,"8-8-0",247,443,0.558,3046,12,0.027,21,0.047,148,69,6.9,5.3,12.3,190.4,66.5,42,43,315,5.62,4.17,0.088,2,5,2013,8,0.75,0.048582995951417,1.3125,0.107142857142857,9.25,0.334085778781038,0.5
"20","Mike Glennon","TAM",24,"qb",13,13,"4-9-0",247,416,0.594,2608,19,0.046,9,0.022,128,85,6.3,6.2,10.6,200.6,83.9,53.1,40,314,5.03,4.98,0.088,2,2,2013,4,1.46153846153846,0.0769230769230769,0.692307692307692,0.0532544378698225,9.84615384615385,0.307692307692308,0.307692307692308
"21","Colin Kaepernick","SFO",26,"qb",16,16,"12-4-0",243,416,0.584,3197,21,0.05,8,0.019,148,64,7.7,7.8,13.2,199.8,91.6,65.7,39,231,6.52,6.65,0.086,2,3,2013,12,1.3125,0.0864197530864197,0.5,0.046242774566474,9.25,0.355769230769231,0.75
"22","Russell Wilson","SEA",25,"qb",16,16,"13-3-0",257,407,0.631,3357,26,0.064,9,0.022,157,80,8.2,8.5,13.1,209.8,101.2,66.8,44,272,6.84,7.1,0.098,3,4,2013,13,1.625,0.101167315175097,0.5625,0.06,9.8125,0.385749385749386,0.8125
"23","Matt Schaub","HOU",32,"qb",10,8,"2-6-0",219,358,0.612,2310,10,0.028,14,0.039,116,46,6.5,5.3,10.5,231,73,36.7,21,162,5.67,4.53,0.055,2,2,2013,2,1,0.045662100456621,1.4,0.100719424460432,11.6,0.324022346368715,0.25
"24","Jay Cutler","CHI",30,"qb",11,11,"5-6-0",224,355,0.631,2621,19,0.054,12,0.034,125,67,7.4,6.9,11.7,238.3,89.2,70.9,19,132,6.66,6.23,0.051,3,3,2013,5,1.72727272727273,0.0848214285714286,1.09090909090909,0.0916030534351145,11.3636363636364,0.352112676056338,0.454545454545455
"25","Ryan Fitzpatrick","TEN",31,"qb",11,9,"3-6-0",217,350,0.62,2454,14,0.04,12,0.034,119,77,7,6.3,11.3,223.1,82,57.2,21,109,6.32,5.62,0.057,2,2,2013,3,1.27272727272727,0.0645161290322581,1.09090909090909,0.0902255639097744,10.8181818181818,0.34,0.333333333333333
"26","Jason Campbell","CLE",32,"qb",9,8,"1-7-0",180,317,0.568,2015,11,0.035,8,0.025,86,80,6.4,5.9,11.2,223.9,76.9,41.4,16,104,5.74,5.32,0.048,NA,NA,2013,1,1.22222222222222,0.0611111111111111,0.888888888888889,0.0583941605839416,9.55555555555556,0.271293375394322,0.125
"27","Nick Foles","PHI",24,"qb",13,10,"8-2-0",203,317,0.64,2891,27,0.085,2,0.006,130,63,9.1,10.5,14.2,222.4,119.2,71.5,28,173,7.88,9.18,0.081,1,1,2013,8,2.07692307692308,0.133004926108374,0.153846153846154,0.0175438596491228,10,0.410094637223975,0.8
"28","EJ Manuel","BUF",23,"qb",10,10,"4-6-0",180,306,0.588,1972,11,0.036,9,0.029,89,45,6.4,5.8,11,197.2,77.7,39.5,28,159,5.43,4.87,0.084,1,2,2013,4,1.1,0.0611111111111111,0.9,0.0714285714285714,8.9,0.290849673202614,0.4
"29","Aaron Rodgers","GNB",30,"qb",9,9,"6-3-0",193,290,0.666,2536,17,0.059,6,0.021,108,83,8.7,9,13.1,281.8,104.9,60.6,21,117,7.78,8,0.068,1,1,2013,6,1.88888888888889,0.0880829015544041,0.666666666666667,0.0618556701030928,12,0.372413793103448,0.666666666666667
"30","Terrelle Pryor","OAK",24,"qb",11,9,"3-6-0",156,272,0.574,1798,7,0.026,11,0.04,86,73,6.6,5.3,11.5,163.5,69.1,57.1,31,203,5.26,4.09,0.102,NA,NA,2013,3,0.636363636363636,0.0448717948717949,1,0.0948275862068965,7.81818181818182,0.316176470588235,0.333333333333333
"31","Brandon Weeden","CLE",30,"qb",8,5,"0-5-0",141,267,0.528,1731,9,0.034,9,0.034,81,95,6.5,5.6,12.3,216.4,70.3,34.3,27,180,5.28,4.51,0.092,0,1,2013,0,1.125,0.0638297872340425,1.125,0.0714285714285714,10.125,0.303370786516854,0
"32","Sam Bradford","STL",26,"qb",7,7,"3-4-0",159,262,0.607,1687,14,0.053,4,0.015,86,73,6.4,6.8,10.6,241,90.9,58.8,15,97,5.74,6.1,0.054,1,1,2013,3,2,0.0880503144654088,0.571428571428571,0.0388349514563107,12.2857142857143,0.32824427480916,0.428571428571429
"33","Matt Cassel","MIN",31,"qb",9,6,"3-3-0",153,254,0.602,1807,11,0.043,9,0.035,83,79,7.1,6.4,11.8,200.8,81.6,51.6,16,85,6.38,5.69,0.059,2,2,2013,3,1.22222222222222,0.0718954248366013,1,0.0891089108910891,9.22222222222222,0.326771653543307,0.5
"34","Case Keenum","HOU",25,"qb",8,8,"0-8-0",137,253,0.542,1760,9,0.036,6,0.024,76,66,7,6.6,12.8,220,78.2,48.3,19,201,5.73,5.4,0.07,NA,NA,2013,0,1.125,0.0656934306569343,0.75,0.0517241379310345,9.5,0.300395256916996,0
"35","Kellen Clemens","STL",30,"qb",10,9,"4-5-0",142,242,0.587,1673,8,0.033,7,0.029,81,81,6.9,6.3,11.8,167.3,78.8,39.4,21,138,5.84,5.25,0.08,NA,NA,2013,4,0.8,0.0563380281690141,0.7,0.07,8.1,0.334710743801653,0.444444444444444
"36","Christian Ponder","MIN",25,"qb",9,9,"2-6-1",152,239,0.636,1648,7,0.029,9,0.038,83,47,6.9,5.8,10.8,183.1,77.9,42.8,27,119,5.75,4.75,0.102,1,0,2013,2,0.777777777777778,0.0460526315789474,1,0.103448275862069,9.22222222222222,0.347280334728033,0.222222222222222
"37","Josh McCown","CHI",34,"qb",8,5,"3-2-0",149,224,0.665,1829,13,0.058,1,0.004,94,80,8.2,9.1,12.3,228.6,109,83.4,11,37,7.63,8.54,0.047,1,1,2013,3,1.625,0.087248322147651,0.125,0.0133333333333333,11.75,0.419642857142857,0.6
"38","Matt McGloin","OAK",24,"qb",7,6,"1-5-0",118,211,0.559,1547,8,0.038,8,0.038,70,52,7.3,6.4,13.1,221,76.1,50.2,6,53,6.88,5.96,0.028,NA,NA,2013,1,1.14285714285714,0.0677966101694915,1.14285714285714,0.0860215053763441,10,0.33175355450237,0.166666666666667
"40","Jake Locker","TEN",25,"qb",7,7,"4-3-0",111,183,0.607,1256,8,0.044,4,0.022,58,66,6.9,6.8,11.3,179.4,86.7,58.7,16,105,5.78,5.68,0.08,1,2,2013,4,1.14285714285714,0.0720720720720721,0.571428571428571,0.0555555555555556,8.28571428571429,0.316939890710383,0.571428571428571
"41","Thaddeus Lewis","BUF",28,"qb",6,5,"2-3-0",93,157,0.592,1092,4,0.025,3,0.019,49,57,7,6.6,11.7,182,81,18.7,18,100,5.67,5.35,0.103,1,1,2013,2,0.666666666666667,0.043010752688172,0.5,0.046875,8.16666666666667,0.312101910828025,0.4
"42","Kirk Cousins","WAS",25,"qb",5,3,"0-3-0",81,155,0.523,854,4,0.026,7,0.045,42,62,5.5,4,10.5,170.8,58.4,41.7,5,32,5.14,3.67,0.031,NA,NA,2013,0,0.8,0.0493827160493827,1.4,0.0945945945945946,8.4,0.270967741935484,0
"44","Michael Vick","PHI",33,"qb",7,6,"2-4-0",77,141,0.546,1215,5,0.035,3,0.021,52,70,8.6,8.4,15.8,173.6,86.5,53.5,15,99,7.15,6.93,0.096,NA,NA,2013,2,0.714285714285714,0.0649350649350649,0.428571428571429,0.046875,7.42857142857143,0.368794326241135,0.333333333333333
"1","Drew Brees","NOR",35,"qb",16,16,"7-9-0",456,659,0.692,4952,33,0.05,17,0.026,259,69,7.5,7.4,10.9,309.5,97,74.8,29,186,6.93,6.77,0.042,2,2,2014,7,2.0625,0.0723684210526316,1.0625,0.083743842364532,16.1875,0.393019726858877,0.4375
"2","Matt Ryan","ATL",29,"qb",16,16,"6-10-0",415,628,0.661,4694,28,0.045,14,0.022,233,79,7.5,7.4,11.3,293.4,93.9,68.4,31,205,6.81,6.71,0.047,3,3,2014,6,1.75,0.0674698795180723,0.875,0.0657276995305164,14.5625,0.371019108280255,0.375
"3","Andrew Luck","IND",25,"qb",16,16,"11-5-0",380,616,0.617,4761,40,0.065,16,0.026,235,80,7.7,7.9,12.5,297.6,96.5,62.6,27,161,7.15,7.28,0.042,1,1,2014,11,2.5,0.105263157894737,1,0.0677966101694915,14.6875,0.381493506493506,0.6875
"4","Ben Roethlisberger","PIT",32,"qb",16,16,"11-5-0",408,608,0.671,4952,32,0.053,9,0.015,244,94,8.1,8.5,12.1,309.5,103.3,68.7,33,172,7.46,7.82,0.051,2,3,2014,11,2,0.0784313725490196,0.5625,0.045,15.25,0.401315789473684,0.6875
"5","Matthew Stafford","DET",26,"qb",16,16,"11-5-0",363,602,0.603,4257,22,0.037,12,0.02,212,73,7.1,6.9,11.7,266.1,85.7,47.3,45,254,6.19,6.03,0.07,5,5,2014,11,1.375,0.0606060606060606,0.75,0.0502092050209205,13.25,0.352159468438538,0.6875
"6","Eli Manning","NYG",33,"qb",16,16,"6-10-0",379,601,0.631,4410,30,0.05,14,0.023,219,80,7.3,7.3,11.6,275.6,92.1,62.5,28,187,6.71,6.67,0.045,1,1,2014,6,1.875,0.079155672823219,0.875,0.0630630630630631,13.6875,0.364392678868552,0.375
"7","Derek Carr","OAK",23,"qb",16,16,"3-13-0",348,599,0.581,3270,21,0.035,12,0.02,163,77,5.5,5.3,9.4,204.4,76.6,40.1,24,149,5.01,4.82,0.039,1,1,2014,3,1.3125,0.0603448275862069,0.75,0.047808764940239,10.1875,0.27212020033389,0.1875
